Review	Rating	Position	Date	Review_cleaned
It is a very fast paced work environment with pay that is not great. Im sure if you were to really put in the time you could find some advancement opportunities. I just was not willing to invest my time for the amount of pay and stress of the job.	Rating 4 out of 5	Experienced Employee	2018-12-26	['fast', 'paced', 'work', 'environment', 'pay', 'great', 'sure', 'really', 'put', 'time', 'could', 'find', 'advancement', 'opportunity', 'willing', 'invest', 'time', 'amount', 'pay', 'stress', 'job']
I have worked here for my entire college career. They have been very flexible with myy class schedule which is the main reason I have stayed for so long. I hope that they would appreicate their managers more and give us a raise in pay for all the work that we do.	Rating 4 out of 5	Manager / Director	2018-12-21	['worked', 'entire', 'college', 'career', 'flexible', 'myy', 'class', 'schedule', 'main', 'reason', 'stayed', 'long', 'hope', 'would', 'appreicate', 'manager', 'give', 'u', 'raise', 'pay', 'work']
I love working at McDonald's! I started as a normal crew member and eventually worked my way up to management. I have received tuition assistance from McDonald's, which is not something you can say for many workplaces! The only thing I wish that were different is that we are not allowed to get overtime, and I think we should!	Rating 4 out of 5	Entry Level Employee	2018-12-19	['love', 'working', 'mcdonalds', 'started', 'normal', 'crew', 'member', 'eventually', 'worked', 'way', 'management', 'received', 'tuition', 'assistance', 'mcdonalds', 'something', 'say', 'many', 'workplace', 'thing', 'wish', 'different', 'allowed', 'get', 'overtime', 'think']
I worked at an Mcdonald's in Manning. Some days it get busy some days its slow . Its an good place to work while your in school till you find something better.	Rating 3 out of 5	Experienced Employee	2018-12-19	['worked', 'mcdonalds', 'manning', 'day', 'get', 'busy', 'day', 'slow', 'good', 'place', 'work', 'school', 'till', 'find', 'something', 'better']
They are willing to work with you when you need certatin days off for say doctor appointments. Most of the time everyone get along really well. They just started giving out vacation to those that have in a year.	Rating 4 out of 5	Experienced Employee	2018-12-19	['willing', 'work', 'need', 'certatin', 'day', 'say', 'doctor', 'appointment', 'time', 'everyone', 'get', 'along', 'really', 'started', 'giving', 'vacation', 'year']
McDonalds is really well run. Seems to always have my food ready when I get to the drive-thru window - sometimes they have it hanging out the window before I get there. I believe this is owned by an owner who has several others in the area which always have good service. You get to know the ones which are well run and know you can get in and out of there with good food and no mistakes. Good McDonalds!	Rating 5 out of 5	Manager / Director	2018-12-18	['mcdonalds', 'really', 'run', 'seems', 'always', 'food', 'ready', 'get', 'drive-thru', 'window', '-', 'sometimes', 'hanging', 'window', 'get', 'believe', 'owned', 'owner', 'several', 'others', 'area', 'always', 'good', 'service', 'get', 'know', 'one', 'run', 'know', 'get', 'good', 'food', 'mistake', 'good', 'mcdonalds']
Unprofessional and along with being unproductive management where the ones breaking the rules firing employees that they disliked.	Rating 1 out of 5	Entry Level Employee	2018-12-18	['unprofessional', 'along', 'unproductive', 'management', 'one', 'breaking', 'rule', 'firing', 'employee', 'disliked']
It was a good nice environment. management needs more improvement. The pay needs to be a little more.	Rating 3 out of 5	Intern / Student Worker	2018-12-16	['good', 'nice', 'environment', 'management', 'need', 'improvement', 'pay', 'need', 'little']
I worked here over the summer of 2015 it was great experiences in the fast food industry . I enjoy being around customer and make them happy with their orders.	Rating 4 out of 5	Experienced Employee	2018-12-11	['worked', 'summer', 'great', 'experience', 'fast', 'food', 'industry', 'enjoy', 'around', 'customer', 'make', 'happy', 'order']
Not terrible, I love the people. They have become my McFamily. This job has given me management experience that I will use in the outside world. You have good days and bad days, the job is what you make it.	Rating 4 out of 5	Manager / Director	2018-12-11	['terrible', 'love', 'people', 'become', 'mcfamily', 'job', 'given', 'management', 'experience', 'use', 'outside', 'world', 'good', 'day', 'bad', 'day', 'job', 'make']
Management at some places is great who really care about the people who works there specially the one at Ballinger there team is perfect!	Rating 5 out of 5	Experienced Employee	2018-12-08	['management', 'place', 'great', 'really', 'care', 'people', 'work', 'specially', 'one', 'ballinger', 'team', 'perfect']
I have been working for my location in Ohio for a little over five years now, I like this job because they are very flexible around me going to school. I would like to see a stronger management team and more training for new people coming in.	Rating 5 out of 5	Experienced Employee	2018-12-07	['working', 'location', 'ohio', 'little', 'five', 'year', 'like', 'job', 'flexible', 'around', 'going', 'school', 'would', 'like', 'see', 'stronger', 'management', 'team', 'training', 'new', 'people', 'coming']
McDonald's is a good place to get work experience, especially someone who is just jumping into the world of work. Management is usually helpful to newcomers, and there is a very diverse group of people to work with that are friendly and most importantly funny.	Rating 5 out of 5	Entry Level Employee	2018-12-06	['mcdonalds', 'good', 'place', 'get', 'work', 'experience', 'especially', 'someone', 'jumping', 'world', 'work', 'management', 'usually', 'helpful', 'newcomer', 'diverse', 'group', 'people', 'work', 'friendly', 'importantly', 'funny']
My experience with McDonald’s has been mostly good. I began working for my parents my freshman year and was suprised by how enjoyable the job was. I was dissatisfied however with they way some customers treated the staff.	Rating 3 out of 5	Entry Level Employee	2018-12-05	['experience', 'mcdonalds', 'mostly', 'good', 'began', 'working', 'parent', 'freshman', 'year', 'suprised', 'enjoyable', 'job', 'dissatisfied', 'however', 'way', 'customer', 'treated', 'staff']
Poorly staffed with managers that don't manage or train like they should. They want you to work long hours and not willing to compensate or move you up to a better position	Rating 2 out of 5	Experienced Employee	2018-12-04	['poorly', 'staffed', 'manager', 'manage', 'train', 'like', 'want', 'work', 'long', 'hour', 'willing', 'compensate', 'move', 'better', 'position']
Working with the company McDonald’s is an everyday challenge! Not only physically but mentally as well. Working with people can be very difficult at times especially when encountering an upset customer. On another note, there are days customers turn a frown upside down which is very rewarding. I’d like people, customers to understand McDonald’s is a very challenging job and it has its pros and cons to providing costumer service- job task may seem easy but they are definitely not. Satisfaction is McDonald’s goal, but I would also like McDonald’s to improve in certain areas such as putting their employees first as well. We get humiliated at time by costumers and there should be better accommodations to employees for tolerating such treatment.	Rating 4 out of 5	Manager / Director	2018-12-03	['working', 'company', 'mcdonalds', 'everyday', 'challenge', 'physically', 'mentally', 'working', 'people', 'difficult', 'time', 'especially', 'encountering', 'upset', 'customer', 'another', 'note', 'day', 'customer', 'turn', 'frown', 'upside', 'rewarding', 'like', 'people', 'customer', 'understand', 'mcdonalds', 'challenging', 'job', 'pro', 'con', 'providing', 'costumer', 'service-', 'job', 'task', 'may', 'seem', 'easy', 'definitely', 'satisfaction', 'mcdonalds', 'goal', 'would', 'also', 'like', 'mcdonalds', 'improve', 'certain', 'area', 'putting', 'employee', 'first', 'get', 'humiliated', 'time', 'costumer', 'better', 'accommodation', 'employee', 'tolerating', 'treatment']
Great first job. They are very flexible with school schedules and encourage you to go back to school.	Rating 5 out of 5	Experienced Employee	2018-12-03	['great', 'first', 'job', 'flexible', 'school', 'schedule', 'encourage', 'go', 'back', 'school']
You get yelled at by angry customers daily, managers let them do whatever they want. The girls get harassed by creepy men in drive thru and nothing is ever done.	Rating 1 out of 5	Experienced Employee	2018-11-30	['get', 'yelled', 'angry', 'customer', 'daily', 'manager', 'let', 'whatever', 'want', 'girl', 'get', 'harassed', 'creepy', 'men', 'drive', 'thru', 'nothing', 'ever', 'done']
It was a very great work environment in the way of coworkers. i would like to see the management change.	Rating 5 out of 5	Experienced Employee	2018-11-27	['great', 'work', 'environment', 'way', 'coworkers', 'would', 'like', 'see', 'management', 'change']
I started working here when I was seventeen. I originally had this job to save up for a car, but then decided to stay and become management. When I became a manager, it was a hard transition because some of the crew members did not see me as their manager. As the years went by, I have now gained their trust as a manager. Now, as a manager, I enjoy the people I work with. Management has gotten better over the years and I have learned a lot. As a manager, I feel I have learned many skills to make me successful in jobs in the future.	Rating 5 out of 5	Manager / Director	2018-11-27	['started', 'working', 'seventeen', 'originally', 'job', 'save', 'car', 'decided', 'stay', 'become', 'management', 'became', 'manager', 'hard', 'transition', 'crew', 'member', 'see', 'manager', 'year', 'went', 'gained', 'trust', 'manager', 'manager', 'enjoy', 'people', 'work', 'management', 'gotten', 'better', 'year', 'learned', 'lot', 'manager', 'feel', 'learned', 'many', 'skill', 'make', 'successful', 'job', 'future']
I just started earlier this month but everyone has been very helpful in my training and helping me get hours. At first, I was intimidated by the language barrier but luckily I know just enough Spanish to be able to communicate effectively with my new coworkers.	Rating 4 out of 5	Intern / Student Worker	2018-11-22	['started', 'earlier', 'month', 'everyone', 'helpful', 'training', 'helping', 'get', 'hour', 'first', 'intimidated', 'language', 'barrier', 'luckily', 'know', 'enough', 'spanish', 'able', 'communicate', 'effectively', 'new', 'coworkers']
My supervisor was very supportive and I enjoyed the work environment with my crew members. I received excellent training prior to starting.	Rating 4 out of 5	Entry Level Employee	2018-11-18	['supervisor', 'supportive', 'enjoyed', 'work', 'environment', 'crew', 'member', 'received', 'excellent', 'training', 'prior', 'starting']
Very nice people , great employees, and great visibility to our location and lets us attract plenty of people.	Rating 4 out of 5	Entry Level Employee	2018-11-16	['nice', 'people', 'great', 'employee', 'great', 'visibility', 'location', 'let', 'u', 'attract', 'plenty', 'people']
This isn't the specific McDonald's that I worked at. I worked at a McDonald's in Georgia. I did enjoy my job at times, but the managers were very rude to minors and sometimes when certain people wouldn't show up for their shift they would take away from my break.	Rating 2 out of 5	Entry Level Employee	2018-11-16	['specific', 'mcdonalds', 'worked', 'worked', 'mcdonalds', 'georgia', 'enjoy', 'job', 'time', 'manager', 'rude', 'minor', 'sometimes', 'certain', 'people', 'show', 'shift', 'would', 'take', 'away', 'break']
The service isn't that great, the staff aren't very nice either. You have to wait such an substantial amount of time for your food to be ready. The online registers that they have don't work. And 9/10 your order will be wrong.	Rating 2 out of 5	Client / Customer	2018-11-15	['service', 'great', 'staff', 'nice', 'either', 'wait', 'substantial', 'amount', 'time', 'food', 'ready', 'online', 'register', 'work', 'order', 'wrong']
A very adrenaline rushed environment. Had to bag orders in under 2 minutes or so. Very friendly and kind staff	Rating 4 out of 5	Manager / Director	2018-11-13	['adrenaline', 'rushed', 'environment', 'bag', 'order', 'minute', 'friendly', 'kind', 'staff']
I am currently a certified swing manager for a McDonald's, and I truly do enjoy working there. I have been working for them since I was 16, and now I am 21. I had my preemie in February, and left work again in July to take care of him. I will be returning to work in January, and my general manager and store supervisor are both willing to work with me to get me back into the work flow. I couldn't have asked for a better employer.	Rating 5 out of 5	Senior Employee	2018-11-12	['currently', 'certified', 'swing', 'manager', 'mcdonalds', 'truly', 'enjoy', 'working', 'working', 'since', 'preemie', 'february', 'left', 'work', 'july', 'take', 'care', 'returning', 'work', 'january', 'general', 'manager', 'store', 'supervisor', 'willing', 'work', 'get', 'back', 'work', 'flow', 'asked', 'better', 'employer']
"The people make the workspace when working at McDonald's and the employees at mine are usually either the hardest people I've ever known or are so lazy that a child could do more work in a day then they could. At the McDonald's I work at the biggest issue is not dealing with those that need to be fired just because they're ""desperate"""	Rating 3 out of 5	Entry Level Employee	2018-11-12	"['people', 'make', 'workspace', 'working', 'mcdonalds', 'employee', 'mine', 'usually', 'either', 'hardest', 'people', 'ever', 'known', 'lazy', 'child', 'could', 'work', 'day', 'could', 'mcdonalds', 'work', 'biggest', 'issue', 'dealing', 'need', 'fired', '``', 'desperate', ""''""]"
Overall my experience with McDonald has been great. You actually have associates and supervisors that want to see you succeed. They will help you along the way with training and learning the in and outs of the industry.	Rating 4 out of 5	Experienced Employee	2018-11-12	['overall', 'experience', 'mcdonald', 'great', 'actually', 'associate', 'supervisor', 'want', 'see', 'succeed', 'help', 'along', 'way', 'training', 'learning', 'industry']
Hours flexible, if you work hard you get more hours. Works with school schedule. Easy to move up. Must be okay to work with customers and take criticism.	Rating 3 out of 5	Manager / Director	2018-11-12	['hour', 'flexible', 'work', 'hard', 'get', 'hour', 'work', 'school', 'schedule', 'easy', 'move', 'must', 'okay', 'work', 'customer', 'take', 'criticism']
I love the people and the workplace. Being an employee here has brought me a lot of opportunities. They especially work with you if you are going to school or have children, they make sure you can balance everything out. The managers at my corporate location are awesome, they watch to see your workmanship and provide raises based on that. It's definitely a job I will refer to my friends and family.	Rating 5 out of 5	Entry Level Employee	2018-11-08	['love', 'people', 'workplace', 'employee', 'brought', 'lot', 'opportunity', 'especially', 'work', 'going', 'school', 'child', 'make', 'sure', 'balance', 'everything', 'manager', 'corporate', 'location', 'awesome', 'watch', 'see', 'workmanship', 'provide', 'raise', 'based', 'definitely', 'job', 'refer', 'friend', 'family']
Working at McDonald's restaurant helped me financial. I was having some financial instability, but I managed it. of course, the pay less and actually it is the minimum wage, but its up to individuals to use it wisely. The paycheck helped me to pay for school cafeterias food, for gases, insurance, and for my own clothes.	Rating 5 out of 5	Entry Level Employee	2018-11-07	['working', 'mcdonalds', 'restaurant', 'helped', 'financial', 'financial', 'instability', 'managed', 'course', 'pay', 'less', 'actually', 'minimum', 'wage', 'individual', 'use', 'wisely', 'paycheck', 'helped', 'pay', 'school', 'cafeteria', 'food', 'gas', 'insurance', 'clothes']
Its a good job for an entry level position. The environment is clean and efficent and the job is as good as your attitude. Once you learn the job it is not that difficult.	Rating 3 out of 5	Entry Level Employee	2018-11-03	['good', 'job', 'entry', 'level', 'position', 'environment', 'clean', 'efficent', 'job', 'good', 'attitude', 'learn', 'job', 'difficult']
I think Mcdonalds is a great place to get fast and essay food, one of the problems it has it does not have enough healthy options, other then that I think they have a pretty diversified menu, better then there competitors, one of the things I like the most about there smart stores is that you don't have to talk to anybody to order my food.	Rating 3 out of 5	Niche User	2018-11-01	['think', 'mcdonalds', 'great', 'place', 'get', 'fast', 'essay', 'food', 'one', 'problem', 'enough', 'healthy', 'option', 'think', 'pretty', 'diversified', 'menu', 'better', 'competitor', 'one', 'thing', 'like', 'smart', 'store', 'talk', 'anybody', 'order', 'food']
Better benefits. There are not many options for retirement savings. an employee stock option would be great. However I do not work at a corporately run store. I work at one of fourteen stores privately owned and operated.	Rating 5 out of 5	Experienced Employee	2018-10-30	['better', 'benefit', 'many', 'option', 'retirement', 'saving', 'employee', 'stock', 'option', 'would', 'great', 'however', 'work', 'corporately', 'run', 'store', 'work', 'one', 'fourteen', 'store', 'privately', 'owned', 'operated']
Worked there for approximately 1 month. The place was dirty. There was rats in the freezer eating food that we still served to people. The management was a joke. drug use on site was common. Employees never lasted long due to poor work environment and low compensation. There new employees every week.	Rating 1 out of 5	Entry Level Employee	2018-10-27	['worked', 'approximately', 'month', 'place', 'dirty', 'rat', 'freezer', 'eating', 'food', 'still', 'served', 'people', 'management', 'joke', 'drug', 'use', 'site', 'common', 'employee', 'never', 'lasted', 'long', 'due', 'poor', 'work', 'environment', 'low', 'compensation', 'new', 'employee', 'every', 'week']
Great place to grab a quick bite to each. Cheap prices and great service. Menu is simple to order from.	Rating 5 out of 5	Experienced Employee	2018-10-17	['great', 'place', 'grab', 'quick', 'bite', 'cheap', 'price', 'great', 'service', 'menu', 'simple', 'order']
Very flexible hours. Can turn into a career path very easy. Yes, there are some long hard days but you become family with the people you work with. As they say “I have ketchup running through my veins”.	Rating 5 out of 5	Experienced Employee	2018-10-17	['flexible', 'hour', 'turn', 'career', 'path', 'easy', 'yes', 'long', 'hard', 'day', 'become', 'family', 'people', 'work', 'say', 'ketchup', 'running', 'vein']
Very good, affordable food. The people are nice most of the time, and the inside is mostly clean considering the fast paced-ness of the establishment.	Rating 4 out of 5	Niche User	2018-10-17	['good', 'affordable', 'food', 'people', 'nice', 'time', 'inside', 'mostly', 'clean', 'considering', 'fast', 'paced-ness', 'establishment']
It was a good first job while working with school. Working here allowed me to balance work and school pretty well. They took into account my availability and made it work for me. One thing i did not like was that the hours always changed and there was never a set amount of days i for sure knew i worked or did not work. Also gets super busy during rushes.	Rating 4 out of 5	Entry Level Employee	2018-10-16	['good', 'first', 'job', 'working', 'school', 'working', 'allowed', 'balance', 'work', 'school', 'pretty', 'took', 'account', 'availability', 'made', 'work', 'one', 'thing', 'like', 'hour', 'always', 'changed', 'never', 'set', 'amount', 'day', 'sure', 'knew', 'worked', 'work', 'also', 'get', 'super', 'busy', 'rush']
The work environment itself is rather stressful and depending on the location of where you are working the managers aren't very understanding. Overall though, the job is a decent one to get you through until something better becomes available.	Rating 3 out of 5	Entry Level Employee	2018-10-06	['work', 'environment', 'rather', 'stressful', 'depending', 'location', 'working', 'manager', 'understanding', 'overall', 'though', 'job', 'decent', 'one', 'get', 'something', 'better', 'becomes', 'available']
I like how they are friendly, and they give people raises who works hard. Everybody knows how to communicate with each other in a respectful manner. One think I would like to change about the restaurant is that we had on a play house.	Rating 5 out of 5	Experienced Employee	2018-10-05	['like', 'friendly', 'give', 'people', 'raise', 'work', 'hard', 'everybody', 'know', 'communicate', 'respectful', 'manner', 'one', 'think', 'would', 'like', 'change', 'restaurant', 'play', 'house']
McDonalds is a great place to learn great business skills and great people skills. They believe in equality and serving their customers in the best possible way. There is always an opportunity for growth .	Rating 5 out of 5	Experienced Employee	2018-10-05	['mcdonalds', 'great', 'place', 'learn', 'great', 'business', 'skill', 'great', 'people', 'skill', 'believe', 'equality', 'serving', 'customer', 'best', 'possible', 'way', 'always', 'opportunity', 'growth']
it was very intimidating at first in the beginning. Always worrying that I might make a mistake in a order, but my co-workers were there to have my back. Within some time I was over my fear.	Rating 3 out of 5	Entry Level Employee	2018-10-04	['intimidating', 'first', 'beginning', 'always', 'worrying', 'might', 'make', 'mistake', 'order', 'co-worker', 'back', 'within', 'time', 'fear']
I love working with the customers. They make my day better. They keep me wanting to come back and seeing their smiles everyday i work. If you can deal with the public, i feel you can deal with anything a job can present.	Rating 4 out of 5	Entry Level Employee	2018-10-02	['love', 'working', 'customer', 'make', 'day', 'better', 'keep', 'wanting', 'come', 'back', 'seeing', 'smile', 'everyday', 'work', 'deal', 'public', 'feel', 'deal', 'anything', 'job', 'present']
Very good company to work for. Excellent management and good staff. Always about customer service. Inwoildnlike like to see a change in competitive wages. And the possibility of more management positions	Rating 5 out of 5	Entry Level Employee	2018-09-29	['good', 'company', 'work', 'excellent', 'management', 'good', 'staff', 'always', 'customer', 'service', 'inwoildnlike', 'like', 'see', 'change', 'competitive', 'wage', 'possibility', 'management', 'position']
The General Manager of my store was caring and supportive. It was a 24 hour store and they made it as fair as possible for everyone when they had to work the holidays. It led me to understand what type of work environment that I enjoyed the most.	Rating 4 out of 5	Entry Level Employee	2018-09-26	['general', 'manager', 'store', 'caring', 'supportive', 'hour', 'store', 'made', 'fair', 'possible', 'everyone', 'work', 'holiday', 'led', 'understand', 'type', 'work', 'environment', 'enjoyed']
Its okay to work at McDonalds, just the hours and the pay were a bit poor.	Rating 4 out of 5	Entry Level Employee	2018-09-26	['okay', 'work', 'mcdonalds', 'hour', 'pay', 'bit', 'poor']
Its okay to work at McDonalds, just the hours and the pay were a bit poor.	Rating 3 out of 5	Niche User	2018-09-25	['okay', 'work', 'mcdonalds', 'hour', 'pay', 'bit', 'poor']
Its okay to work at McDonalds, just the hours and the pay were a bit poor.	Rating 4 out of 5	Experienced Employee	2018-09-21	['okay', 'work', 'mcdonalds', 'hour', 'pay', 'bit', 'poor']
Its okay to work at McDonalds, just the hours and the pay were a bit poor.	Rating 4 out of 5	Niche User	2018-09-20	['okay', 'work', 'mcdonalds', 'hour', 'pay', 'bit', 'poor']
Some time back there was a lot a teamwork among coworkers and the store as whole was thriving and growing, but everything suddenly changed, the work environment at this location has become very strenouos, mostly because there is not a lot of support from anyone really and we always seem to be understaffed. I really do hope that the store as a whole can see brighter days because it really is a great easy first job with schedule flexibility and more perks.	Rating 5 out of 5	Experienced Employee	2018-09-19	['time', 'back', 'lot', 'teamwork', 'among', 'coworkers', 'store', 'whole', 'thriving', 'growing', 'everything', 'suddenly', 'changed', 'work', 'environment', 'location', 'become', 'strenouos', 'mostly', 'lot', 'support', 'anyone', 'really', 'always', 'seem', 'understaffed', 'really', 'hope', 'store', 'whole', 'see', 'brighter', 'day', 'really', 'great', 'easy', 'first', 'job', 'schedule', 'flexibility', 'perk']
Not to bad of a place to work, will get the check coming in but not a long term solution for a career path!	Rating 5 out of 5	Experienced Employee	2018-09-18	['bad', 'place', 'work', 'get', 'check', 'coming', 'long', 'term', 'solution', 'career', 'path']
Overall I don't mind working fast food, especially while I'm enrolled in college to further my education. I love all of my coworkers and they keep the job fun. On the other hand sometimes customers can be rude, and bring down your spirits.	Rating 5 out of 5	Senior Employee	2018-09-17	['overall', 'mind', 'working', 'fast', 'food', 'especially', 'enrolled', 'college', 'education', 'love', 'coworkers', 'keep', 'job', 'fun', 'hand', 'sometimes', 'customer', 'rude', 'bring', 'spirit']
My overall experience with the company has been great. I've worked there since I was 16 years of age and I'm still employed when I'm back home for school break.	Rating 5 out of 5	Entry Level Employee	2018-09-15	['overall', 'experience', 'company', 'great', 'worked', 'since', 'year', 'age', 'still', 'employed', 'back', 'home', 'school', 'break']
A great first job that teaches you how to be quick, responsible, and how to think on your feet. You also learn how to interact with others and the importance of teamwork in reaching a common goal.	Rating 3 out of 5	Entry Level Employee	2018-09-14	['great', 'first', 'job', 'teach', 'quick', 'responsible', 'think', 'foot', 'also', 'learn', 'interact', 'others', 'importance', 'teamwork', 'reaching', 'common', 'goal']
Working at McDonald's was one of my first and hardest jobs I have ever had but the overall experienced helped me advance my skills at other work places. It's a very fast paced job and growth for management takes time. No recognition, No benefits, no medical insurance, low pay rate, and crappy bosses.	Rating 2 out of 5	Experienced Employee	2018-09-12	['working', 'mcdonalds', 'one', 'first', 'hardest', 'job', 'ever', 'overall', 'experienced', 'helped', 'advance', 'skill', 'work', 'place', 'fast', 'paced', 'job', 'growth', 'management', 'take', 'time', 'recognition', 'benefit', 'medical', 'insurance', 'low', 'pay', 'rate', 'crappy', 'boss']
I love the area that it is located in. The people are nice and taking their orders is really enjoyable. The hours that are given to me work and give me enough time for school.	Rating 2 out of 5	Entry Level Employee	2018-09-10	['love', 'area', 'located', 'people', 'nice', 'taking', 'order', 'really', 'enjoyable', 'hour', 'given', 'work', 'give', 'enough', 'time', 'school']
This is a fun environment with good co workers. It’s fast past learning environment. Work hard play hard. Who doesn’t love McDonald’s	Rating 2 out of 5	Entry Level Employee	2018-09-09	['fun', 'environment', 'good', 'co', 'worker', 'fast', 'past', 'learning', 'environment', 'work', 'hard', 'play', 'hard', 'love', 'mcdonalds']
McDonald is a fun place to work but it definitely needs management improve to help hire better employees	Rating 4 out of 5	Experienced Employee	2018-09-04	['mcdonald', 'fun', 'place', 'work', 'definitely', 'need', 'management', 'improve', 'help', 'hire', 'better', 'employee']
BETTER COSTUMER SERVICE TRAINING.EMPLOYEES NEED TO BE NICER TO CUSTOMERS. THE WORK ENVIROMENT IS FRIENDLY AND THERE IS NOT REALLY HARD WORK. THERE ARE MANT DIFFERENT AGES AND BACKGROUNDS THAT WORK THERE SO IT MAKES IT FUN TO LEARN ABOUT DIFFERENT PEOPLE. I THINK THAT IS AN ADVANTAGE DUENTO SO MANY PEOPLE FROM DIFFERENT BACKGROUNDS EAT THERE	Rating 4 out of 5	Manager / Director	2018-09-02	['better', 'costumer', 'service', 'trainingemployees', 'need', 'nicer', 'customer', 'work', 'enviroment', 'friendly', 'really', 'hard', 'work', 'mant', 'different', 'age', 'background', 'work', 'make', 'fun', 'learn', 'different', 'people', 'think', 'advantage', 'duento', 'many', 'people', 'different', 'background', 'eat']
I liked the team work and people there. However, I didn't like the way the store was managed. Also, you could work there for a long time and they never want to give you a raise.	Rating 5 out of 5	Experienced Employee	2018-09-01	['liked', 'team', 'work', 'people', 'however', 'like', 'way', 'store', 'managed', 'also', 'could', 'work', 'long', 'time', 'never', 'want', 'give', 'raise']
More communication among others and management especially. Among other things, the prices are good, wages are at a decent level, but benefits are extremely poor, if nonexistant.	Rating 4 out of 5	Experienced Employee	2018-08-29	['communication', 'among', 'others', 'management', 'especially', 'among', 'thing', 'price', 'good', 'wage', 'decent', 'level', 'benefit', 'extremely', 'poor', 'nonexistant']
I enjoy service with a smile, and working with a group of individuals that strive to create a challenging but fun work environment.	Rating 3 out of 5	Entry Level Employee	2018-08-28	['enjoy', 'service', 'smile', 'working', 'group', 'individual', 'strive', 'create', 'challenging', 'fun', 'work', 'environment']
I love my job and my employers!! They always push me to do my best and encourage me with everything I want to do in life.	Rating 5 out of 5	Manager / Director	2018-08-28	['love', 'job', 'employer', 'always', 'push', 'best', 'encourage', 'everything', 'want', 'life']
I really like the work environment. You don’t see many places that treat every coworker as family. We all take care of each other and help one another with any task. Whether it’s work or personal. I would however like to see better management skills from our existing managers. Especially during our rush hours. But we get through it by helping each other out.	Rating 3 out of 5	Experienced Employee	2018-08-28	['really', 'like', 'work', 'environment', 'see', 'many', 'place', 'treat', 'every', 'coworker', 'family', 'take', 'care', 'help', 'one', 'another', 'task', 'whether', 'work', 'personal', 'would', 'however', 'like', 'see', 'better', 'management', 'skill', 'existing', 'manager', 'especially', 'rush', 'hour', 'get', 'helping']
The benefits were good but with the skills and time required, the pay was not nearly enough. Upper level management was not around to assists in operations or overcome sales issues. High turnover was constant and not nearly enough incentive for any employees below the General Manager level.	Rating 3 out of 5	Experienced Employee	2018-08-26	['benefit', 'good', 'skill', 'time', 'required', 'pay', 'nearly', 'enough', 'upper', 'level', 'management', 'around', 'assist', 'operation', 'overcome', 'sale', 'issue', 'high', 'turnover', 'constant', 'nearly', 'enough', 'incentive', 'employee', 'general', 'manager', 'level']
It’s ok. Good for first job. They tend to hire young high school teens nothing really over 21. It’s a good part time job. The pay is what you expect. It’s face pace	Rating 3 out of 5	Entry Level Employee	2018-08-25	['ok', 'good', 'first', 'job', 'tend', 'hire', 'young', 'high', 'school', 'teen', 'nothing', 'really', 'good', 'part', 'time', 'job', 'pay', 'expect', 'face', 'pace']
My experience so far has been unreal because of the interaction with customers and crew. Due to the fast and friendly service we provide most of our customer leave there highly satisfied. The thing i would like to improve is communication and trust between crew and managers.	Rating 5 out of 5	Experienced Employee	2018-08-24	['experience', 'far', 'unreal', 'interaction', 'customer', 'crew', 'due', 'fast', 'friendly', 'service', 'provide', 'customer', 'leave', 'highly', 'satisfied', 'thing', 'would', 'like', 'improve', 'communication', 'trust', 'crew', 'manager']
Working at McDonald's is a great first job for anyone. You get to meet new people, learn about how to interact with management, and how to deal with customers. If that does not help, you do also get free meals during your break.	Rating 4 out of 5	Entry Level Employee	2018-08-22	['working', 'mcdonalds', 'great', 'first', 'job', 'anyone', 'get', 'meet', 'new', 'people', 'learn', 'interact', 'management', 'deal', 'customer', 'help', 'also', 'get', 'free', 'meal', 'break']
The good things	Rating 5 out of 5	Intern / Student Worker	2018-08-21	['good', 'thing']
The store I worked at was 24hrs so the shift flexibility worked well around my education and social life. It's good if you're looking for a first job while in school, poor outlook long-term.	Rating 3 out of 5	Manager / Director	2018-08-17	['store', 'worked', 'hr', 'shift', 'flexibility', 'worked', 'around', 'education', 'social', 'life', 'good', 'looking', 'first', 'job', 'school', 'poor', 'outlook', 'long-term']
The challenges	Rating 5 out of 5	Experienced Employee	2018-08-12	['challenge']
Its nice that they are paying for college, this is the reason I have stayed and worked my way up. Otherwise the environment is not great and working for a franchise everything is about pinching every last penny.	Rating 5 out of 5	Entry Level Employee	2018-08-08	['nice', 'paying', 'college', 'reason', 'stayed', 'worked', 'way', 'otherwise', 'environment', 'great', 'working', 'franchise', 'everything', 'pinching', 'every', 'last', 'penny']
At McDonald's, I have a flexible schedule and can have a job, while still being able to go to school. Here, I further learned how to work better as a team. It's a quick pace environment, but I believe that it has helped me for future jobs.	Rating 4 out of 5	Experienced Employee	2018-08-06	['mcdonalds', 'flexible', 'schedule', 'job', 'still', 'able', 'go', 'school', 'learned', 'work', 'better', 'team', 'quick', 'pace', 'environment', 'believe', 'helped', 'future', 'job']
I love it, the service. And friendly approach really brightens the atmosphere.	Rating 5 out of 5	Intern / Student Worker	2018-08-06	['love', 'service', 'friendly', 'approach', 'really', 'brightens', 'atmosphere']
It makes me enjoy what I do.	Rating 3 out of 5	Entry Level Employee	2018-08-04	['make', 'enjoy']
